# KIT107 2026 Assignment 2
#
# Data Source: https://www.kaggle.com/datasets/stoney71/aflstats?resource=download&select=stats.csv
#
#GameId,Year,Round,Team,PlayerId,PlayerName,GameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,HitOuts,Tackles,Rebounds,Inside50s,Clearances,Clangers,Frees,FreesAgainst,BrownlowVotes,ContestedPossessions,UncontestedPossessions,ContestedMarks,MarksInside50,OnePercenters,Bounces,GoalAssists,%Played,Subs
2013R1408,2013,Round 14,North Melbourne,2011772164,Aaron Mullett,22,16,11,6,5,1,0,0,0,1,1,1,0,0,0,0,3,11,2,0,1,0,0,90,-
2013R1503,2013,Round 15,North Melbourne,2011772164,Aaron Mullett,23,15,10,1,5,2,0,0,3,4,0,0,4,1,2,0,2,9,0,0,2,0,0,93,-
2013R1606,2013,Round 16,North Melbourne,2011772164,Aaron Mullett,24,16,11,5,5,1,0,0,1,4,1,1,3,1,1,0,3,11,0,0,2,1,1,83,-
2013R1701,2013,Round 17,North Melbourne,2011772164,Aaron Mullett,25,10,9,0,1,0,0,0,1,5,0,0,0,0,0,0,1,2,0,0,1,1,0,83,-
2013R1803,2013,Round 18,North Melbourne,2011772164,Aaron Mullett,26,19,12,5,7,2,0,0,6,1,1,0,3,1,0,0,5,13,0,0,1,1,0,82,-
2013R1901,2013,Round 19,North Melbourne,2011772164,Aaron Mullett,27,32,26,7,6,1,0,0,3,9,2,0,4,0,2,0,0,27,0,0,1,5,0,83,-
2013R2008,2013,Round 20,North Melbourne,2011772164,Aaron Mullett,28,17,13,4,4,0,0,0,1,1,1,0,2,1,0,0,4,12,0,0,1,2,0,85,-
2013R2104,2013,Round 21,North Melbourne,2011772164,Aaron Mullett,29,16,9,2,7,0,0,0,1,4,1,2,2,0,1,0,4,10,0,0,1,3,0,91,-
2013R2203,2013,Round 22,North Melbourne,2011772164,Aaron Mullett,30,20,17,7,3,1,0,0,0,4,3,0,3,0,0,0,6,13,0,1,2,1,0,93,-
2013R2308,2013,Round 23,North Melbourne,2011772164,Aaron Mullett,31,16,10,4,6,0,0,0,1,4,1,0,1,0,0,0,1,11,0,0,0,0,0,86,-
2014R0106,2014,Round 1,North Melbourne,2011772164,Aaron Mullett,32,22,14,6,8,0,0,0,5,5,3,1,0,1,0,0,5,16,0,0,3,2,0,91,-
2014R0209,2014,Round 2,North Melbourne,2011772164,Aaron Mullett,33,15,9,3,6,0,1,0,2,2,0,1,3,0,1,0,5,10,0,0,0,5,0,87,-
2014R0308,2014,Round 3,North Melbourne,2011772164,Aaron Mullett,34,22,17,8,5,2,1,0,2,5,2,0,3,0,1,0,2,19,0,0,1,2,1,85,-
2014R0407,2014,Round 4,North Melbourne,2011772164,Aaron Mullett,35,8,7,0,1,2,1,0,2,0,2,0,1,0,0,0,1,6,0,0,3,0,0,81,-
2014R0502,2014,Round 5,North Melbourne,2011772164,Aaron Mullett,36,13,8,2,5,0,0,0,3,4,0,0,1,1,1,0,5,7,0,0,0,1,0,93,-
2014R0603,2014,Round 6,North Melbourne,2011772164,Aaron Mullett,37,19,12,5,7,1,0,0,2,4,4,0,3,0,0,0,2,14,0,0,1,2,1,80,-
2014R0707,2014,Round 7,North Melbourne,2011772164,Aaron Mullett,38,13,10,4,3,1,0,0,3,0,1,0,1,0,0,0,2,10,0,1,0,1,0,79,-
2014R1109,2014,Round 11,North Melbourne,2011772164,Aaron Mullett,39,19,9,4,10,0,0,0,1,3,2,0,3,1,0,0,5,14,0,0,0,0,0,92,-
2014R1208,2014,Round 12,North Melbourne,2011772164,Aaron Mullett,40,15,9,1,6,0,1,0,0,2,4,3,2,0,0,0,6,7,0,0,0,0,0,79,-
2014R1305,2014,Round 13,North Melbourne,2011772164,Aaron Mullett,41,14,7,1,7,0,0,0,2,3,2,1,1,0,1,0,4,10,1,0,5,0,0,82,-
2014R1409,2014,Round 14,North Melbourne,2011772164,Aaron Mullett,42,17,11,5,6,2,0,0,1,3,1,0,0,0,0,0,4,12,0,0,2,2,0,87,-
2014R1505,2014,Round 15,North Melbourne,2011772164,Aaron Mullett,43,17,14,0,3,0,1,0,0,5,1,0,2,1,0,0,3,7,0,0,1,0,0,80,-
2014R1703,2014,Round 17,North Melbourne,2011772164,Aaron Mullett,44,9,8,1,1,0,0,0,1,0,3,1,0,1,0,0,2,8,0,0,0,0,0,75,-
2014R1905,2014,Round 19,North Melbourne,2011772164,Aaron Mullett,45,7,6,2,1,0,0,0,1,2,1,0,0,2,0,0,2,4,0,0,1,0,0,45,Off
2014R2002,2014,Round 20,North Melbourne,2011772164,Aaron Mullett,46,6,5,2,1,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,1,1,0,20,On
2014R2202,2014,Round 22,North Melbourne,2011772164,Aaron Mullett,47,15,12,3,3,0,0,0,1,5,1,0,0,0,0,0,2,11,1,0,3,0,0,70,-
2014R2306,2014,Round 23,North Melbourne,2011772164,Aaron Mullett,48,18,15,4,3,1,0,0,2,4,3,1,3,2,1,0,3,15,0,0,1,2,0,79,-
2015R1505,2015,Round 15,North Melbourne,2011772164,Aaron Mullett,49,17,10,3,7,0,0,0,3,4,1,0,2,0,0,0,4,13,0,0,1,1,0,76,-
2015R1601,2015,Round 16,North Melbourne,2011772164,Aaron Mullett,50,7,5,2,2,0,0,0,1,1,1,0,4,0,2,0,2,5,0,0,0,0,0,43,Off
2015R1907,2015,Round 19,North Melbourne,2011772164,Aaron Mullett,51,3,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,23,On
2015R2301,2015,Round 23,North Melbourne,2011772164,Aaron Mullett,52,14,9,3,5,0,0,0,1,5,2,1,2,0,1,0,1,10,0,0,0,1,0,89,-
2016R0708,2016,Round 7,North Melbourne,2011772164,Aaron Mullett,53,16,14,6,2,0,0,0,1,4,2,1,2,0,0,0,5,11,0,0,2,0,0,74,-
2016R0802,2016,Round 8,North Melbourne,2011772164,Aaron Mullett,54,19,12,2,7,0,1,0,1,2,1,0,1,0,0,0,1,17,0,0,0,0,0,75,-
2016R0905,2016,Round 9,North Melbourne,2011772164,Aaron Mullett,55,20,15,4,5,0,0,0,2,4,5,3,2,1,0,0,6,12,0,0,0,0,0,78,-
2016R1204,2016,Round 12,North Melbourne,2011772164,Aaron Mullett,56,13,12,4,1,0,1,0,0,4,3,1,3,0,2,0,1,12,0,0,1,0,1,79,-
2016R1301,2016,Round 13,North Melbourne,2011772164,Aaron Mullett,57,21,17,2,4,0,2,0,1,1,4,2,1,2,0,0,10,10,0,0,0,0,0,79,-
2016R1401,2016,Round 14,North Melbourne,2011772164,Aaron Mullett,58,18,14,4,4,0,0,0,2,5,1,1,1,0,0,0,4,9,1,0,2,0,0,86,-
2016R1608,2016,Round 16,North Melbourne,2011772164,Aaron Mullett,59,12,8,1,4,0,0,0,2,1,4,0,2,0,2,0,1,12,0,0,2,0,0,87,-
2016R1704,2016,Round 17,North Melbourne,2011772164,Aaron Mullett,60,13,10,1,3,0,0,0,0,4,2,1,1,1,0,0,5,8,0,0,0,1,0,76,-
2016R1801,2016,Round 18,North Melbourne,2011772164,Aaron Mullett,61,10,6,0,4,0,0,0,4,1,2,1,3,0,1,0,4,6,0,0,6,1,0,70,-
2016R1905,2016,Round 19,North Melbourne,2011772164,Aaron Mullett,62,13,5,3,8,1,1,0,4,0,2,1,0,0,0,0,1,13,0,1,1,1,0,73,-
2016R2005,2016,Round 20,North Melbourne,2011772164,Aaron Mullett,63,17,12,7,5,0,1,0,1,3,1,0,0,1,0,0,3,14,0,0,1,0,0,71,-
2016R2103,2016,Round 21,North Melbourne,2011772164,Aaron Mullett,64,9,5,2,4,0,0,0,3,3,0,0,2,2,1,0,4,5,0,0,1,0,0,72,-
2016R2202,2016,Round 22,North Melbourne,2011772164,Aaron Mullett,65,14,8,4,6,0,0,0,4,1,0,0,1,0,0,0,5,9,0,0,0,0,0,81,-
2016R2305,2016,Round 23,North Melbourne,2011772164,Aaron Mullett,66,28,19,6,9,0,0,0,2,4,3,0,1,1,0,0,6,20,0,0,2,4,0,85,-
2016EF02,2016,Elimination Final,North Melbourne,2011772164,Aaron Mullett,67,17,9,1,8,0,0,0,1,4,0,1,1,0,0,0,5,10,1,0,4,0,0,63,-
2017R0207,2017,Round 2,North Melbourne,2011772164,Aaron Mullett,68,14,9,3,5,0,0,0,1,3,0,0,1,0,1,0,2,11,0,0,0,0,0,86,-
2017R0302,2017,Round 3,North Melbourne,2011772164,Aaron Mullett,69,28,16,7,12,0,0,0,0,13,0,1,2,0,0,0,9,12,2,0,2,0,0,85,-
2017R0402,2017,Round 4,North Melbourne,2011772164,Aaron Mullett,70,24,10,4,14,0,0,0,0,7,2,1,0,0,0,0,4,13,0,0,1,2,0,85,-
2017R0505,2017,Round 5,North Melbourne,2011772164,Aaron Mullett,71,19,11,6,8,0,0,0,5,3,1,0,2,0,0,0,3,14,0,0,0,0,0,82,-
2017R0605,2017,Round 6,North Melbourne,2011772164,Aaron Mullett,72,24,15,4,9,0,0,0,1,7,4,0,1,0,0,0,6,16,0,0,6,2,0,87,-
2017R0907,2017,Round 9,North Melbourne,2011772164,Aaron Mullett,73,17,8,5,9,0,0,0,2,2,2,0,1,0,0,0,4,10,0,0,2,2,0,88,-
2017R1008,2017,Round 10,North Melbourne,2011772164,Aaron Mullett,74,11,8,5,3,0,0,0,2,1,0,0,1,1,1,0,3,9,0,0,1,1,0,81,-
2017R1105,2017,Round 11,North Melbourne,2011772164,Aaron Mullett,75,21,9,2,12,0,0,0,1,3,0,1,3,1,1,0,4,13,0,0,2,0,0,87,-
2017R1302,2017,Round 13,North Melbourne,2011772164,Aaron Mullett,76,15,9,3,6,1,0,0,1,4,3,1,1,0,0,0,3,10,0,0,3,1,0,79,-
2017R1405,2017,Round 14,North Melbourne,2011772164,Aaron Mullett,77,17,12,2,5,0,0,0,2,9,2,0,2,1,1,0,2,7,1,0,0,1,0,88,-
2017R1504,2017,Round 15,North Melbourne,2011772164,Aaron Mullett,78,21,13,2,8,1,0,0,1,8,3,1,1,0,0,0,7,9,1,0,1,0,0,85,-
2017R1607,2017,Round 16,North Melbourne,2011772164,Aaron Mullett,79,24,20,5,4,2,1,0,1,8,2,0,1,1,0,0,4,19,0,1,0,0,0,84,-
2017R1703,2017,Round 17,North Melbourne,2011772164,Aaron Mullett,80,27,15,3,12,0,1,0,3,9,2,0,1,2,1,0,6,16,0,0,1,0,0,90,-
2017R1802,2017,Round 18,North Melbourne,2011772164,Aaron Mullett,81,16,15,3,1,1,0,0,4,4,2,0,1,1,0,0,1,11,0,0,3,0,0,85,-
2017R1902,2017,Round 19,North Melbourne,2011772164,Aaron Mullett,82,20,10,2,10,0,0,0,2,6,0,0,2,2,1,0,3,13,0,0,0,1,0,78,-
2017R2005,2017,Round 20,North Melbourne,2011772164,Aaron Mullett,83,21,15,5,6,0,0,0,1,5,1,0,2,0,0,0,3,15,0,0,2,0,0,88,-
2017R2108,2017,Round 21,North Melbourne,2011772164,Aaron Mullett,84,20,14,5,6,0,0,0,1,4,3,1,3,0,0,0,4,12,2,0,2,2,0,77,-
2017R2303,2017,Round 23,North Melbourne,2011772164,Aaron Mullett,85,21,16,8,5,0,0,0,2,5,2,0,2,0,0,0,0,18,0,0,2,2,0,87,-
2012R0609,2012,Round 6,North Melbourne,2011801163,Cameron Pedersen,15,11,8,4,3,1,1,2,2,2,1,1,2,1,2,0,4,8,2,2,1,0,0,86,-
2012R0802,2012,Round 8,North Melbourne,2011801163,Cameron Pedersen,16,11,7,6,4,1,0,2,2,0,1,0,3,1,1,0,2,9,0,2,3,0,1,89,-
2019R0109,2019,Round 1,North Melbourne,2011802211,Jasper Pittard,127,19,8,7,11,0,0,0,2,0,0,0,2,1,1,0,4,15,0,0,11,0,0,84,-
2019R0207,2019,Round 2,North Melbourne,2011802211,Jasper Pittard,128,15,8,4,7,0,0,0,0,6,0,0,2,1,1,0,5,11,0,0,2,1,0,79,-
2019R0308,2019,Round 3,North Melbourne,2011802211,Jasper Pittard,129,25,16,8,9,0,0,0,4,4,1,0,3,1,0,0,4,21,1,0,5,0,0,87,-
2019R0406,2019,Round 4,North Melbourne,2011802211,Jasper Pittard,130,21,18,14,3,0,0,0,1,3,1,0,2,0,0,0,5,17,2,0,6,0,0,85,-
2019R0502,2019,Round 5,North Melbourne,2011802211,Jasper Pittard,131,22,16,5,6,1,0,0,1,3,5,0,6,1,0,0,2,20,0,0,6,0,0,83,-
2019R0603,2019,Round 6,North Melbourne,2011802211,Jasper Pittard,132,23,12,5,11,0,0,0,1,2,2,0,3,1,1,0,8,14,2,0,10,1,0,83,-
2019R0707,2019,Round 7,North Melbourne,2011802211,Jasper Pittard,133,25,16,6,9,0,0,0,2,2,0,0,2,0,0,0,4,20,1,0,7,1,0,86,-
2019R0807,2019,Round 8,North Melbourne,2011802211,Jasper Pittard,134,13,6,6,7,0,0,0,5,2,1,0,1,1,0,0,2,10,0,0,6,0,0,84,-
2019R0906,2019,Round 9,North Melbourne,2011802211,Jasper Pittard,135,21,11,3,10,0,0,0,0,5,1,2,4,1,2,0,7,11,0,0,6,0,0,79,-
2019R1003,2019,Round 10,North Melbourne,2011802211,Jasper Pittard,136,18,7,4,11,0,0,0,3,4,0,0,2,0,0,0,5,13,1,0,5,1,1,79,-
2019R1101,2019,Round 11,North Melbourne,2011802211,Jasper Pittard,137,11,8,7,3,0,0,0,4,5,0,1,2,0,0,0,3,8,1,0,9,0,0,81,-
2019R1203,2019,Round 12,North Melbourne,2011802211,Jasper Pittard,138,15,10,3,5,0,0,0,1,5,1,0,0,1,0,0,5,7,0,0,11,0,0,83,-
2019R1306,2019,Round 13,North Melbourne,2011802211,Jasper Pittard,139,15,12,7,3,0,0,0,2,2,1,1,2,1,0,0,4,12,0,0,7,0,0,79,-
2019R1505,2019,Round 15,North Melbourne,2011802211,Jasper Pittard,140,25,15,9,10,0,0,0,1,4,5,0,0,0,0,0,5,20,1,0,7,0,2,71,-
2019R1608,2019,Round 16,North Melbourne,2011802211,Jasper Pittard,141,20,14,11,6,0,0,0,2,3,0,0,3,1,0,0,2,18,0,0,2,0,0,79,-
2019R1704,2019,Round 17,North Melbourne,2011802211,Jasper Pittard,142,7,4,3,3,0,0,0,0,2,0,0,1,0,0,0,1,5,0,0,4,0,0,83,-
2019R1805,2019,Round 18,North Melbourne,2011802211,Jasper Pittard,143,12,10,4,2,0,0,0,1,3,1,0,4,0,3,0,2,5,1,0,4,0,0,86,-
2019R1904,2019,Round 19,North Melbourne,2011802211,Jasper Pittard,144,14,4,2,10,0,0,0,1,3,0,0,1,0,0,0,3,8,1,0,3,1,0,85,-
2019R2001,2019,Round 20,North Melbourne,2011802211,Jasper Pittard,145,19,12,8,7,0,0,0,2,2,3,0,2,0,0,0,2,16,0,0,6,0,0,75,-
2019R2106,2019,Round 21,North Melbourne,2011802211,Jasper Pittard,146,12,7,3,5,0,0,0,1,1,1,0,1,2,1,0,6,6,2,0,7,0,0,85,-
2019R2205,2019,Round 22,North Melbourne,2011802211,Jasper Pittard,147,29,13,6,16,0,0,0,1,4,3,0,2,1,1,0,7,20,2,0,2,3,1,83,-
2019R2303,2019,Round 23,North Melbourne,2011802211,Jasper Pittard,148,22,11,6,11,0,0,0,2,7,1,0,5,1,1,0,5,13,0,0,9,3,0,90,-
2020R0107,2020,Round 1,North Melbourne,2011802211,Jasper Pittard,149,9,8,3,1,0,0,0,2,1,2,0,3,1,0,0,2,5,0,0,3,0,0,97,-
2020R0207,2020,Round 2,North Melbourne,2011802211,Jasper Pittard,150,12,6,1,6,1,0,0,1,3,2,0,1,0,0,0,1,9,0,0,2,0,2,81,-
2020R0303,2020,Round 3,North Melbourne,2011802211,Jasper Pittard,151,19,13,3,6,0,0,0,3,6,2,0,5,1,1,0,4,11,0,1,9,3,0,88,-
2020R0409,2020,Round 4,North Melbourne,2011802211,Jasper Pittard,152,24,18,7,6,0,0,0,1,8,1,0,3,0,1,0,4,15,0,0,4,0,0,90,-
2020R0505,2020,Round 5,North Melbourne,2011802211,Jasper Pittard,153,10,5,1,5,0,0,0,1,4,0,0,2,1,0,0,4,4,0,0,1,0,0,87,-
2020R0606,2020,Round 6,North Melbourne,2011802211,Jasper Pittard,154,18,16,5,2,0,0,0,3,7,3,0,4,3,1,0,5,9,0,0,5,0,0,87,-
2020R0705,2020,Round 7,North Melbourne,2011802211,Jasper Pittard,155,9,4,0,5,0,0,0,2,0,0,0,3,2,0,0,3,5,0,0,2,0,0,85,-
2020R0803,2020,Round 8,North Melbourne,2011802211,Jasper Pittard,156,11,9,4,2,1,0,0,1,0,4,0,2,3,1,0,3,8,0,0,2,0,1,87,-
2020R0905,2020,Round 9,North Melbourne,2011802211,Jasper Pittard,157,15,11,4,4,2,0,0,3,0,1,0,3,0,0,0,5,11,0,0,0,0,0,88,-
2020R1003,2020,Round 10,North Melbourne,2011802211,Jasper Pittard,158,12,7,2,5,0,0,0,0,4,2,0,1,1,0,0,3,10,0,0,4,0,0,87,-
2020R1104,2020,Round 11,North Melbourne,2011802211,Jasper Pittard,159,16,8,3,8,0,0,0,0,2,3,0,2,1,0,0,6,10,0,0,4,0,0,84,-
2019R0109,2019,Round 1,North Melbourne,2011803275,Jared Polec,107,27,18,7,9,0,0,0,1,1,4,2,3,0,1,0,6,19,0,0,3,1,0,87,-
2019R0207,2019,Round 2,North Melbourne,2011803275,Jared Polec,108,23,17,4,6,2,0,0,2,2,4,1,3,0,2,0,5,19,0,0,2,1,2,85,-
2019R0308,2019,Round 3,North Melbourne,2011803275,Jared Polec,109,19,15,6,4,1,0,0,2,1,6,3,3,0,0,0,5,14,0,1,2,0,1,86,-
2019R0406,2019,Round 4,North Melbourne,2011803275,Jared Polec,110,26,18,8,8,0,1,0,1,1,4,2,4,1,2,2,5,24,0,0,2,0,1,87,-
2019R0502,2019,Round 5,North Melbourne,2011803275,Jared Polec,111,22,15,4,7,1,1,0,1,3,4,0,3,0,1,0,2,20,0,0,2,0,0,88,-
2019R0603,2019,Round 6,North Melbourne,2011803275,Jared Polec,112,17,12,4,5,1,0,0,0,4,1,1,3,1,1,0,3,14,0,0,1,0,0,89,-
2019R0707,2019,Round 7,North Melbourne,2011803275,Jared Polec,113,22,14,7,8,0,0,0,2,2,3,2,2,1,0,0,6,16,1,0,1,0,0,90,-
2019R0807,2019,Round 8,North Melbourne,2011803275,Jared Polec,114,19,12,5,7,1,2,0,4,0,3,1,1,1,0,0,3,15,1,2,0,0,0,89,-
2019R0906,2019,Round 9,North Melbourne,2011803275,Jared Polec,115,25,15,6,10,1,0,0,1,2,1,3,3,1,2,0,7,20,1,0,1,0,0,90,-
2019R1003,2019,Round 10,North Melbourne,2011803275,Jared Polec,116,21,11,2,10,1,1,0,3,3,1,4,2,0,0,0,8,12,0,1,1,0,0,88,-
2019R1101,2019,Round 11,North Melbourne,2011803275,Jared Polec,117,26,13,1,13,1,1,0,3,1,4,3,4,1,2,0,9,18,0,0,1,0,0,93,-
2019R1203,2019,Round 12,North Melbourne,2011803275,Jared Polec,118,28,22,6,6,1,1,0,2,5,7,3,4,1,0,2,7,19,0,1,1,1,0,92,-
2019R1306,2019,Round 13,North Melbourne,2011803275,Jared Polec,119,18,9,0,9,0,0,0,3,3,1,3,2,1,0,0,8,10,0,0,1,1,0,84,-
2019R1505,2019,Round 15,North Melbourne,2011803275,Jared Polec,120,27,16,4,11,1,1,0,3,4,6,2,4,0,1,0,6,21,0,1,2,2,0,92,-
2019R1608,2019,Round 16,North Melbourne,2011803275,Jared Polec,121,19,14,5,5,0,1,0,6,1,3,1,3,1,1,0,6,14,0,0,1,1,0,88,-
2019R1704,2019,Round 17,North Melbourne,2011803275,Jared Polec,122,19,13,6,6,0,0,0,4,1,4,1,1,0,0,0,8,9,2,0,1,1,1,93,-
2019R1805,2019,Round 18,North Melbourne,2011803275,Jared Polec,123,20,13,5,7,1,0,0,2,4,4,2,9,1,3,0,6,18,0,1,1,0,0,86,-
2019R1904,2019,Round 19,North Melbourne,2011803275,Jared Polec,124,31,22,5,9,1,0,0,1,3,7,2,2,1,1,0,11,19,0,0,2,0,1,89,-
2019R2001,2019,Round 20,North Melbourne,2011803275,Jared Polec,125,23,16,2,7,0,0,0,2,0,6,0,3,0,0,0,3,20,0,0,1,2,0,93,-
2019R2106,2019,Round 21,North Melbourne,2011803275,Jared Polec,126,16,11,5,5,0,0,0,3,5,1,2,4,0,0,0,5,11,0,0,1,0,0,86,-
2019R2205,2019,Round 22,North Melbourne,2011803275,Jared Polec,127,32,20,6,12,1,1,0,2,2,3,1,1,0,0,0,3,28,0,0,1,0,1,95,-
2019R2303,2019,Round 23,North Melbourne,2011803275,Jared Polec,128,29,22,3,7,2,2,0,5,1,9,3,4,1,0,1,11,17,1,1,1,0,1,92,-
2020R0107,2020,Round 1,North Melbourne,2011803275,Jared Polec,129,25,18,4,7,0,1,0,1,4,8,2,3,1,0,0,8,17,0,0,2,0,0,91,-
2020R0207,2020,Round 2,North Melbourne,2011803275,Jared Polec,130,23,13,4,10,1,0,0,3,3,7,5,2,1,0,0,8,14,0,0,0,1,1,86,-
2020R0303,2020,Round 3,North Melbourne,2011803275,Jared Polec,131,12,5,0,7,0,0,0,3,2,1,2,1,0,0,0,5,8,0,0,0,0,1,86,-
2020R0409,2020,Round 4,North Melbourne,2011803275,Jared Polec,132,23,17,4,6,0,0,0,3,1,4,4,2,0,0,0,6,16,0,0,0,0,1,91,-
2020R0505,2020,Round 5,North Melbourne,2011803275,Jared Polec,133,15,11,3,4,0,1,0,3,1,2,3,2,2,0,0,8,7,1,0,2,0,0,94,-
2020R0606,2020,Round 6,North Melbourne,2011803275,Jared Polec,134,18,13,5,5,0,1,0,4,1,0,0,2,0,0,0,4,11,0,0,1,0,0,92,-
2020R0705,2020,Round 7,North Melbourne,2011803275,Jared Polec,135,23,15,3,8,0,0,0,2,4,3,4,8,2,2,0,7,16,0,1,0,0,0,83,-
2020R0803,2020,Round 8,North Melbourne,2011803275,Jared Polec,136,25,13,4,12,1,0,0,6,1,5,3,6,4,2,1,16,11,1,1,0,0,0,90,-
2020R1003,2020,Round 10,North Melbourne,2011803275,Jared Polec,137,15,8,4,7,1,0,0,4,1,3,4,3,0,2,0,5,10,0,1,0,1,0,78,-
2020R1104,2020,Round 11,North Melbourne,2011803275,Jared Polec,138,18,12,4,6,0,0,0,1,3,1,1,0,0,0,0,5,14,0,0,0,1,0,91,-
2020R1601,2020,Round 16,North Melbourne,2011803275,Jared Polec,139,15,9,2,6,0,0,0,1,0,1,4,3,0,0,0,9,7,0,0,2,0,1,86,-
2020R1703,2020,Round 17,North Melbourne,2011803275,Jared Polec,140,13,8,1,5,0,0,0,1,1,1,0,3,1,1,0,5,9,0,0,0,1,1,84,-
2020R1801,2020,Round 18,North Melbourne,2011803275,Jared Polec,141,25,20,4,5,0,0,0,2,4,2,1,3,1,1,0,6,20,0,0,0,0,1,86,-
2021R0107,2021,Round 1,North Melbourne,2011803275,Jared Polec,142,22,13,2,9,0,0,0,2,3,3,3,5,2,3,0,10,11,0,0,1,0,0,85,-
2021R0206,2021,Round 2,North Melbourne,2011803275,Jared Polec,143,20,16,7,4,0,1,0,3,2,3,1,3,1,2,0,5,15,1,0,3,0,0,78,-
2021R0302,2021,Round 3,North Melbourne,2011803275,Jared Polec,144,7,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,24,Off
2021R1902,2021,Round 19,North Melbourne,2011803275,Jared Polec,145,3,2,0,1,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,14,On
2021R2003,2021,Round 20,North Melbourne,2011803275,Jared Polec,146,11,11,6,0,0,0,0,2,1,0,1,1,0,0,0,1,10,0,0,1,1,0,75,-
2022R0207,2022,Round 2,North Melbourne,2011803275,Jared Polec,147,19,16,7,3,0,1,0,2,1,1,2,4,1,0,0,3,16,0,0,0,1,0,82,0
2022R0306,2022,Round 3,North Melbourne,2011803275,Jared Polec,148,9,6,3,3,1,0,0,1,2,0,1,3,1,1,0,2,7,0,0,1,1,0,77,0
2025R0106,2025,Round 1,North Melbourne,2011807692,Luke Parker,294,21,10,5,11,0,1,0,4,1,1,1,2,1,0,0,6,14,0,0,0,0,0,80,0
2025R0207,2025,Round 2,North Melbourne,2011807692,Luke Parker,295,22,10,3,12,1,0,0,2,1,5,3,2,1,1,0,8,13,1,0,0,0,2,77,0
2025R0306,2025,Round 3,North Melbourne,2011807692,Luke Parker,296,21,10,3,11,0,0,0,6,2,1,5,6,1,1,0,13,8,0,1,1,1,2,76,0
2025R0405,2025,Round 4,North Melbourne,2011807692,Luke Parker,297,27,11,3,16,2,0,0,8,1,3,5,4,1,2,0,9,19,0,0,0,1,0,75,0
2025R0503,2025,Round 5,North Melbourne,2011807692,Luke Parker,298,24,9,2,15,0,0,0,3,2,2,7,5,0,2,0,10,14,0,0,0,0,2,74,0
2025R0602,2025,Round 6,North Melbourne,2011807692,Luke Parker,299,23,12,1,11,2,0,0,1,1,5,6,2,0,0,0,12,11,0,1,1,0,0,81,0
2025R0705,2025,Round 7,North Melbourne,2011807692,Luke Parker,300,27,13,4,14,1,1,0,4,0,2,2,6,1,2,0,12,14,1,2,0,0,0,79,0
2025R0801,2025,Round 8,North Melbourne,2011807692,Luke Parker,301,20,9,4,11,0,0,0,6,1,3,1,2,1,1,0,6,16,0,0,1,0,0,82,0
2025R0909,2025,Round 9,North Melbourne,2011807692,Luke Parker,302,23,13,4,10,1,1,0,8,2,6,8,1,2,0,0,13,9,0,1,0,0,2,80,0
2025R1007,2025,Round 10,North Melbourne,2011807692,Luke Parker,303,15,7,0,8,0,0,0,1,2,1,4,5,1,2,0,9,5,0,0,1,0,0,81,0
2025R1105,2025,Round 11,North Melbourne,2011807692,Luke Parker,304,16,8,2,8,0,1,0,2,0,2,1,4,1,3,0,7,11,0,0,2,0,0,71,0
2025R1306,2025,Round 13,North Melbourne,2011807692,Luke Parker,305,22,8,6,14,1,0,0,7,0,4,4,2,1,1,0,12,10,1,0,1,0,1,85,0
2025R1405,2025,Round 14,North Melbourne,2011807692,Luke Parker,306,20,17,4,3,2,0,0,3,0,7,7,4,1,3,0,14,8,1,1,1,0,0,80,0
2025R1503,2025,Round 15,North Melbourne,2011807692,Luke Parker,307,28,10,5,18,0,0,0,8,0,1,8,4,0,2,0,12,13,0,0,2,0,0,81,0
2025R1604,2025,Round 16,North Melbourne,2011807692,Luke Parker,308,29,17,4,12,0,0,0,1,1,7,6,2,3,0,0,14,16,0,0,0,0,2,87,0
2025R1807,2025,Round 18,North Melbourne,2011807692,Luke Parker,309,27,13,4,14,0,0,0,6,1,0,8,7,2,1,0,13,12,0,0,1,1,0,83,0
2025R1904,2025,Round 19,North Melbourne,2011807692,Luke Parker,310,14,8,2,6,0,0,0,2,1,1,2,2,1,1,0,3,10,1,0,2,0,0,77,0
2025R2006,2025,Round 20,North Melbourne,2011807692,Luke Parker,311,31,17,3,14,0,1,0,5,0,3,7,7,3,2,0,15,17,0,0,2,0,0,78,0
2025R2107,2025,Round 21,North Melbourne,2011807692,Luke Parker,312,17,9,3,8,0,0,0,3,0,2,4,3,0,1,0,7,10,1,0,2,0,0,77,0
2025R2207,2025,Round 22,North Melbourne,2011807692,Luke Parker,313,29,19,6,10,1,0,0,5,2,3,8,3,1,2,0,11,17,0,0,1,0,0,75,0
2025R2307,2025,Round 23,North Melbourne,2011807692,Luke Parker,314,30,12,5,18,0,1,0,5,0,4,6,6,0,2,0,15,15,0,0,0,0,1,78,0
2025R2404,2025,Round 24,North Melbourne,2011807692,Luke Parker,315,27,10,5,17,1,0,0,5,0,0,10,1,2,0,0,14,12,0,0,1,0,1,73,0
